datetime,station,core,component,period,value
2019-12-01T00:00:00+01:00,mc032,pm2,pm2_24h,24h,20.0
2019-12-01T00:00:00+01:00,mc032,no2,no2_24h,24h,12.0
2019-12-01T00:00:00+01:00,mc032,no,no_24h,24h,1.0
2019-12-01T00:00:00+01:00,mc032,nox,nox_24h,24h,13.0
2019-12-01T00:00:00+01:00,mc032,o3,o3_24h,24h,21.0
2019-02-01T00:00:00+01:00,mc042,pm10,pm10_24h,24h,47.0
2019-02-01T00:00:00+01:00,mc042,pm2,pm2_24h,24h,44.0
2019-02-01T00:00:00+01:00,mc042,no2,no2_24h,24h,33.0
2019-02-01T00:00:00+01:00,mc042,no,no_24h,24h,5.0
2019-02-01T00:00:00+01:00,mc042,nox,nox_24h,24h,42.0
2019-02-01T00:00:00+01:00,mc042,o3,o3_24h,24h,17.0
2019-02-01T00:00:00+01:00,mc042,chb,chb_24h,24h,3.0
2019-02-01T00:00:00+01:00,mc042,cht,cht_24h,24h,2.1
2019-01-31T00:00:00+01:00,mc042,pm10,pm10_24h,24h,35.0
2019-01-31T00:00:00+01:00,mc042,pm2,pm2_24h,24h,31.0
2019-01-31T00:00:00+01:00,mc042,no2,no2_24h,24h,41.0
2019-01-31T00:00:00+01:00,mc042,no,no_24h,24h,9.0
2019-01-31T00:00:00+01:00,mc042,nox,nox_24h,24h,54.0
2019-01-31T00:00:00+01:00,mc042,o3,o3_24h,24h,16.0
2019-01-31T00:00:00+01:00,mc042,chb,chb_24h,24h,2.1
2019-01-31T00:00:00+01:00,mc042,cht,cht_24h,24h,2.0
2019-01-30T00:00:00+01:00,mc042,pm10,pm10_24h,24h,23.0
2019-01-30T00:00:00+01:00,mc042,pm2,pm2_24h,24h,21.0
2019-01-30T00:00:00+01:00,mc042,no2,no2_24h,24h,28.0
2019-01-30T00:00:00+01:00,mc042,no,no_24h,24h,4.0
2019-01-30T00:00:00+01:00,mc042,nox,nox_24h,24h,35.0
2019-01-30T00:00:00+01:00,mc042,o3,o3_24h,24h,28.0
2019-01-30T00:00:00+01:00,mc042,chb,chb_24h,24h,1.5
2019-01-30T00:00:00+01:00,mc042,cht,cht_24h,24h,1.5
2019-01-29T00:00:00+01:00,mc042,pm10,pm10_24h,24h,16.0
2019-01-29T00:00:00+01:00,mc042,pm2,pm2_24h,24h,14.0
2019-01-29T00:00:00+01:00,mc042,no2,no2_24h,24h,35.0
2019-01-29T00:00:00+01:00,mc042,no,no_24h,24h,5.0
2019-01-29T00:00:00+01:00,mc042,nox,nox_24h,24h,43.0
2019-01-29T00:00:00+01:00,mc042,o3,o3_24h,24h,25.0
2019-01-29T00:00:00+01:00,mc042,chb,chb_24h,24h,1.4
2019-01-29T00:00:00+01:00,mc042,cht,cht_24h,24h,2.1
2019-01-28T00:00:00+01:00,mc042,pm10,pm10_24h,24h,12.0
2019-01-28T00:00:00+01:00,mc042,pm2,pm2_24h,24h,9.0
2019-01-28T00:00:00+01:00,mc042,no2,no2_24h,24h,27.0
2019-01-28T00:00:00+01:00,mc042,no,no_24h,24h,5.0
2019-01-28T00:00:00+01:00,mc042,nox,nox_24h,24h,35.0
2019-01-28T00:00:00+01:00,mc042,o3,o3_24h,24h,28.0
2019-01-28T00:00:00+01:00,mc042,chb,chb_24h,24h,1.1
2019-01-28T00:00:00+01:00,mc042,cht,cht_24h,24h,1.3
2019-01-27T00:00:00+01:00,mc042,pm10,pm10_24h,24h,12.0
2019-01-27T00:00:00+01:00,mc042,pm2,pm2_24h,24h,10.0
2019-01-27T00:00:00+01:00,mc042,no2,no2_24h,24h,21.0
2019-01-27T00:00:00+01:00,mc042,no,no_24h,24h,2.0
2019-01-27T00:00:00+01:00,mc042,nox,nox_24h,24h,25.0
2019-01-27T00:00:00+01:00,mc042,o3,o3_24h,24h,31.0
2019-01-27T00:00:00+01:00,mc042,chb,chb_24h,24h,1.0
2019-01-27T00:00:00+01:00,mc042,cht,cht_24h,24h,1.3
2019-01-26T00:00:00+01:00,mc042,pm10,pm10_24h,24h,24.0
2019-01-26T00:00:00+01:00,mc042,pm2,pm2_24h,24h,21.0
2019-01-26T00:00:00+01:00,mc042,no2,no2_24h,24h,37.0
2019-01-26T00:00:00+01:00,mc042,no,no_24h,24h,12.0
2019-01-26T00:00:00+01:00,mc042,nox,nox_24h,24h,55.0
2019-01-26T00:00:00+01:00,mc042,o3,o3_24h,24h,10.0
2019-01-26T00:00:00+01:00,mc042,chb,chb_24h,24h,1.7
2019-01-26T00:00:00+01:00,mc042,cht,cht_24h,24h,2.7
2019-01-25T00:00:00+01:00,mc042,pm10,pm10_24h,24h,35.0
2019-01-25T00:00:00+01:00,mc042,pm2,pm2_24h,24h,32.0
2019-01-25T00:00:00+01:00,mc042,no2,no2_24h,24h,29.0
2019-01-25T00:00:00+01:00,mc042,no,no_24h,24h,5.0
2019-01-25T00:00:00+01:00,mc042,nox,nox_24h,24h,37.0
2019-01-25T00:00:00+01:00,mc042,o3,o3_24h,24h,29.0
2019-01-25T00:00:00+01:00,mc042,chb,chb_24h,24h,1.9
2019-01-25T00:00:00+01:00,mc042,cht,cht_24h,24h,1.9
2019-01-24T00:00:00+01:00,mc042,pm10,pm10_24h,24h,38.0
2019-01-24T00:00:00+01:00,mc042,pm2,pm2_24h,24h,34.0
2019-01-24T00:00:00+01:00,mc042,no2,no2_24h,24h,18.0
2019-01-24T00:00:00+01:00,mc042,no,no_24h,24h,2.0
2019-01-24T00:00:00+01:00,mc042,nox,nox_24h,24h,21.0
2019-01-24T00:00:00+01:00,mc042,o3,o3_24h,24h,41.0
2019-01-24T00:00:00+01:00,mc042,chb,chb_24h,24h,1.8
2019-01-24T00:00:00+01:00,mc042,cht,cht_24h,24h,1.2
2019-01-23T00:00:00+01:00,mc042,pm10,pm10_24h,24h,56.0
2019-01-23T00:00:00+01:00,mc042,pm2,pm2_24h,24h,53.0
2019-01-23T00:00:00+01:00,mc042,no2,no2_24h,24h,23.0
2019-01-23T00:00:00+01:00,mc042,no,no_24h,24h,5.0
2019-01-23T00:00:00+01:00,mc042,nox,nox_24h,24h,31.0
2019-01-23T00:00:00+01:00,mc042,o3,o3_24h,24h,31.0
2019-01-23T00:00:00+01:00,mc042,chb,chb_24h,24h,3.3
2019-01-23T00:00:00+01:00,mc042,cht,cht_24h,24h,2.2
2019-01-22T00:00:00+01:00,mc042,pm10,pm10_24h,24h,43.0
2019-01-22T00:00:00+01:00,mc042,pm2,pm2_24h,24h,39.0
2019-01-22T00:00:00+01:00,mc042,no2,no2_24h,24h,39.0
2019-01-22T00:00:00+01:00,mc042,no,no_24h,24h,12.0
2019-01-22T00:00:00+01:00,mc042,nox,nox_24h,24h,58.0
2019-01-22T00:00:00+01:00,mc042,o3,o3_24h,24h,13.0
2019-01-22T00:00:00+01:00,mc042,chb,chb_24h,24h,2.1
2019-01-22T00:00:00+01:00,mc042,cht,cht_24h,24h,1.9
2019-01-21T00:00:00+01:00,mc042,pm10,pm10_24h,24h,35.0
2019-01-21T00:00:00+01:00,mc042,pm2,pm2_24h,24h,33.0
2019-01-21T00:00:00+01:00,mc042,no2,no2_24h,24h,36.0
2019-01-21T00:00:00+01:00,mc042,no,no_24h,24h,7.0
2019-01-21T00:00:00+01:00,mc042,nox,nox_24h,24h,47.0
2019-01-21T00:00:00+01:00,mc042,o3,o3_24h,24h,15.0
2019-01-21T00:00:00+01:00,mc042,chb,chb_24h,24h,1.7
2019-01-21T00:00:00+01:00,mc042,cht,cht_24h,24h,1.7
2019-01-20T00:00:00+01:00,mc042,pm10,pm10_24h,24h,36.0
2019-01-20T00:00:00+01:00,mc042,pm2,pm2_24h,24h,33.0
2019-01-20T00:00:00+01:00,mc042,no2,no2_24h,24h,28.0
2019-01-20T00:00:00+01:00,mc042,no,no_24h,24h,5.0
2019-01-20T00:00:00+01:00,mc042,nox,nox_24h,24h,35.0
2019-01-20T00:00:00+01:00,mc042,o3,o3_24h,24h,22.0
2019-01-20T00:00:00+01:00,mc042,chb,chb_24h,24h,1.8
2019-01-20T00:00:00+01:00,mc042,cht,cht_24h,24h,1.6
2019-01-19T00:00:00+01:00,mc042,pm10,pm10_24h,24h,24.0
2019-01-19T00:00:00+01:00,mc042,pm2,pm2_24h,24h,20.0
2019-01-19T00:00:00+01:00,mc042,no2,no2_24h,24h,33.0
2019-01-19T00:00:00+01:00,mc042,no,no_24h,24h,6.0
2019-01-19T00:00:00+01:00,mc042,nox,nox_24h,24h,43.0
2019-01-19T00:00:00+01:00,mc042,o3,o3_24h,24h,25.0
2019-01-19T00:00:00+01:00,mc042,chb,chb_24h,24h,1.4
2019-01-19T00:00:00+01:00,mc042,cht,cht_24h,24h,1.8
2019-01-18T00:00:00+01:00,mc042,pm10,pm10_24h,24h,10.0
2019-01-18T00:00:00+01:00,mc042,pm2,pm2_24h,24h,7.0
2019-01-18T00:00:00+01:00,mc042,no2,no2_24h,24h,26.0
2019-01-18T00:00:00+01:00,mc042,no,no_24h,24h,6.0
2019-01-18T00:00:00+01:00,mc042,nox,nox_24h,24h,34.0
2019-01-18T00:00:00+01:00,mc042,o3,o3_24h,24h,43.0
2019-01-18T00:00:00+01:00,mc042,chb,chb_24h,24h,0.9
2019-01-18T00:00:00+01:00,mc042,cht,cht_24h,24h,1.6
2019-01-17T00:00:00+01:00,mc042,pm10,pm10_24h,24h,11.0
2019-01-17T00:00:00+01:00,mc042,pm2,pm2_24h,24h,9.0
2019-01-17T00:00:00+01:00,mc042,no2,no2_24h,24h,25.0
2019-01-17T00:00:00+01:00,mc042,no,no_24h,24h,10.0
2019-01-17T00:00:00+01:00,mc042,nox,nox_24h,24h,40.0
2019-01-17T00:00:00+01:00,mc042,o3,o3_24h,24h,39.0
2019-01-17T00:00:00+01:00,mc042,chb,chb_24h,24h,0.9
2019-01-17T00:00:00+01:00,mc042,cht,cht_24h,24h,1.2
2019-01-16T00:00:00+01:00,mc042,pm10,pm10_24h,24h,15.0
2019-01-16T00:00:00+01:00,mc042,pm2,pm2_24h,24h,13.0
2019-01-16T00:00:00+01:00,mc042,no2,no2_24h,24h,23.0
2019-01-16T00:00:00+01:00,mc042,no,no_24h,24h,3.0
2019-01-16T00:00:00+01:00,mc042,nox,nox_24h,24h,28.0
2019-01-16T00:00:00+01:00,mc042,o3,o3_24h,24h,37.0
2019-01-16T00:00:00+01:00,mc042,chb,chb_24h,24h,0.8
2019-01-16T00:00:00+01:00,mc042,cht,cht_24h,24h,1.3
2019-01-15T00:00:00+01:00,mc042,pm10,pm10_24h,24h,14.0
2019-01-15T00:00:00+01:00,mc042,pm2,pm2_24h,24h,11.0
2019-01-15T00:00:00+01:00,mc042,no2,no2_24h,24h,21.0
2019-01-15T00:00:00+01:00,mc042,no,no_24h,24h,4.0
2019-01-15T00:00:00+01:00,mc042,nox,nox_24h,24h,27.0
2019-01-15T00:00:00+01:00,mc042,o3,o3_24h,24h,45.0
2019-01-15T00:00:00+01:00,mc042,chb,chb_24h,24h,0.8
2019-01-15T00:00:00+01:00,mc042,cht,cht_24h,24h,1.4
2019-01-14T00:00:00+01:00,mc042,pm10,pm10_24h,24h,12.0
2019-01-14T00:00:00+01:00,mc042,pm2,pm2_24h,24h,7.0
2019-01-14T00:00:00+01:00,mc042,no2,no2_24h,24h,16.0
2019-01-14T00:00:00+01:00,mc042,no,no_24h,24h,3.0
2019-01-14T00:00:00+01:00,mc042,nox,nox_24h,24h,20.0
2019-01-14T00:00:00+01:00,mc042,o3,o3_24h,24h,64.0
2019-01-14T00:00:00+01:00,mc042,chb,chb_24h,24h,0.7
2019-01-14T00:00:00+01:00,mc042,cht,cht_24h,24h,1.1
2019-01-13T00:00:00+01:00,mc042,pm10,pm10_24h,24h,6.0
2019-01-13T00:00:00+01:00,mc042,pm2,pm2_24h,24h,4.0
2019-01-13T00:00:00+01:00,mc042,no2,no2_24h,24h,14.0
2019-01-13T00:00:00+01:00,mc042,no,no_24h,24h,1.0
2019-01-13T00:00:00+01:00,mc042,nox,nox_24h,24h,15.0
2019-01-13T00:00:00+01:00,mc042,o3,o3_24h,24h,58.0
2019-01-13T00:00:00+01:00,mc042,chb,chb_24h,24h,0.6
2019-01-13T00:00:00+01:00,mc042,cht,cht_24h,24h,0.9
2019-01-12T00:00:00+01:00,mc042,pm10,pm10_24h,24h,15.0
2019-01-12T00:00:00+01:00,mc042,pm2,pm2_24h,24h,11.0
2019-01-12T00:00:00+01:00,mc042,no2,no2_24h,24h,19.0
2019-01-12T00:00:00+01:00,mc042,no,no_24h,24h,2.0
2019-01-12T00:00:00+01:00,mc042,nox,nox_24h,24h,22.0
2019-01-12T00:00:00+01:00,mc042,o3,o3_24h,24h,53.0
2019-01-12T00:00:00+01:00,mc042,chb,chb_24h,24h,0.7
2019-01-12T00:00:00+01:00,mc042,cht,cht_24h,24h,1.1
2019-01-11T00:00:00+01:00,mc042,pm10,pm10_24h,24h,15.0
2019-01-11T00:00:00+01:00,mc042,pm2,pm2_24h,24h,13.0
2019-01-11T00:00:00+01:00,mc042,no2,no2_24h,24h,33.0
2019-01-11T00:00:00+01:00,mc042,no,no_24h,24h,7.0
2019-01-11T00:00:00+01:00,mc042,nox,nox_24h,24h,43.0
2019-01-11T00:00:00+01:00,mc042,o3,o3_24h,24h,25.0
2019-01-11T00:00:00+01:00,mc042,chb,chb_24h,24h,0.9
2019-01-11T00:00:00+01:00,mc042,cht,cht_24h,24h,1.8
2019-01-10T00:00:00+01:00,mc042,pm10,pm10_24h,24h,7.0
2019-01-10T00:00:00+01:00,mc042,pm2,pm2_24h,24h,5.0
2019-01-10T00:00:00+01:00,mc042,no2,no2_24h,24h,20.0
2019-01-10T00:00:00+01:00,mc042,no,no_24h,24h,3.0
2019-01-10T00:00:00+01:00,mc042,nox,nox_24h,24h,25.0
2019-01-10T00:00:00+01:00,mc042,o3,o3_24h,24h,51.0
2019-01-10T00:00:00+01:00,mc042,chb,chb_24h,24h,0.8
2019-01-10T00:00:00+01:00,mc042,cht,cht_24h,24h,1.3
2019-01-09T00:00:00+01:00,mc042,pm10,pm10_24h,24h,5.0
2019-01-09T00:00:00+01:00,mc042,pm2,pm2_24h,24h,4.0
2019-01-09T00:00:00+01:00,mc042,no2,no2_24h,24h,20.0
2019-01-09T00:00:00+01:00,mc042,no,no_24h,24h,3.0
2019-01-09T00:00:00+01:00,mc042,nox,nox_24h,24h,24.0
2019-01-09T00:00:00+01:00,mc042,o3,o3_24h,24h,44.0
2019-01-09T00:00:00+01:00,mc042,chb,chb_24h,24h,0.9
2019-01-09T00:00:00+01:00,mc042,cht,cht_24h,24h,1.5
2019-01-08T00:00:00+01:00,mc042,pm10,pm10_24h,24h,7.0
2019-01-08T00:00:00+01:00,mc042,pm2,pm2_24h,24h,5.0
2019-01-08T00:00:00+01:00,mc042,no2,no2_24h,24h,19.0
2019-01-08T00:00:00+01:00,mc042,no,no_24h,24h,2.0
2019-01-08T00:00:00+01:00,mc042,nox,nox_24h,24h,22.0
2019-01-08T00:00:00+01:00,mc042,o3,o3_24h,24h,45.0
2019-01-08T00:00:00+01:00,mc042,chb,chb_24h,24h,0.7
2019-01-08T00:00:00+01:00,mc042,cht,cht_24h,24h,1.1
2019-01-07T00:00:00+01:00,mc042,pm10,pm10_24h,24h,15.0
2019-01-07T00:00:00+01:00,mc042,pm2,pm2_24h,24h,13.0
2019-01-07T00:00:00+01:00,mc042,no2,no2_24h,24h,34.0
2019-01-07T00:00:00+01:00,mc042,no,no_24h,24h,14.0
2019-01-07T00:00:00+01:00,mc042,nox,nox_24h,24h,56.0
2019-01-07T00:00:00+01:00,mc042,o3,o3_24h,24h,15.0
2019-01-07T00:00:00+01:00,mc042,chb,chb_24h,24h,1.1
2019-01-07T00:00:00+01:00,mc042,cht,cht_24h,24h,1.9
2019-01-06T00:00:00+01:00,mc042,pm10,pm10_24h,24h,10.0
2019-01-06T00:00:00+01:00,mc042,pm2,pm2_24h,24h,8.0
2019-01-06T00:00:00+01:00,mc042,no2,no2_24h,24h,24.0
2019-01-06T00:00:00+01:00,mc042,no,no_24h,24h,3.0
2019-01-06T00:00:00+01:00,mc042,nox,nox_24h,24h,28.0
2019-01-06T00:00:00+01:00,mc042,o3,o3_24h,24h,36.0
2019-01-06T00:00:00+01:00,mc042,chb,chb_24h,24h,0.8
2019-01-06T00:00:00+01:00,mc042,cht,cht_24h,24h,1.4
2019-01-05T00:00:00+01:00,mc042,pm10,pm10_24h,24h,8.0
2019-01-05T00:00:00+01:00,mc042,pm2,pm2_24h,24h,7.0
2019-01-05T00:00:00+01:00,mc042,no2,no2_24h,24h,17.0
2019-01-05T00:00:00+01:00,mc042,no,no_24h,24h,2.0
2019-01-05T00:00:00+01:00,mc042,nox,nox_24h,24h,20.0
2019-01-05T00:00:00+01:00,mc042,o3,o3_24h,24h,46.0
2019-01-05T00:00:00+01:00,mc042,chb,chb_24h,24h,0.8
2019-01-05T00:00:00+01:00,mc042,cht,cht_24h,24h,1.6
2019-01-04T00:00:00+01:00,mc042,pm10,pm10_24h,24h,15.0
2019-01-04T00:00:00+01:00,mc042,pm2,pm2_24h,24h,12.0
2019-01-04T00:00:00+01:00,mc042,no2,no2_24h,24h,31.0
2019-01-04T00:00:00+01:00,mc042,no,no_24h,24h,6.0
2019-01-04T00:00:00+01:00,mc042,nox,nox_24h,24h,40.0
2019-01-04T00:00:00+01:00,mc042,o3,o3_24h,24h,27.0
2019-01-04T00:00:00+01:00,mc042,chb,chb_24h,24h,1.0
2019-01-04T00:00:00+01:00,mc042,cht,cht_24h,24h,1.8
2019-01-03T00:00:00+01:00,mc042,pm10,pm10_24h,24h,11.0
2019-01-03T00:00:00+01:00,mc042,pm2,pm2_24h,24h,8.0
2019-01-03T00:00:00+01:00,mc042,no2,no2_24h,24h,32.0
2019-01-03T00:00:00+01:00,mc042,no,no_24h,24h,6.0
2019-01-03T00:00:00+01:00,mc042,nox,nox_24h,24h,41.0
2019-01-03T00:00:00+01:00,mc042,o3,o3_24h,24h,35.0
2019-01-03T00:00:00+01:00,mc042,chb,chb_24h,24h,1.1
2019-01-03T00:00:00+01:00,mc042,cht,cht_24h,24h,2.1
2019-01-02T00:00:00+01:00,mc042,pm10,pm10_24h,24h,11.0
2019-01-02T00:00:00+01:00,mc042,pm2,pm2_24h,24h,6.0
2019-01-02T00:00:00+01:00,mc042,no2,no2_24h,24h,18.0
2019-01-02T00:00:00+01:00,mc042,no,no_24h,24h,3.0
2019-01-02T00:00:00+01:00,mc042,nox,nox_24h,24h,23.0
2019-01-02T00:00:00+01:00,mc042,o3,o3_24h,24h,57.0
2019-01-02T00:00:00+01:00,mc042,chb,chb_24h,24h,0.7
2019-01-02T00:00:00+01:00,mc042,cht,cht_24h,24h,0.8
2019-01-01T00:00:00+01:00,mc042,pm10,pm10_24h,24h,25.0
2019-01-01T00:00:00+01:00,mc042,pm2,pm2_24h,24h,20.0
2019-01-01T00:00:00+01:00,mc042,no2,no2_24h,24h,13.0
2019-01-01T00:00:00+01:00,mc042,no,no_24h,24h,3.0
2019-01-01T00:00:00+01:00,mc042,nox,nox_24h,24h,17.0
2019-01-01T00:00:00+01:00,mc042,o3,o3_24h,24h,57.0
2019-01-01T00:00:00+01:00,mc042,chb,chb_24h,24h,0.7
2019-01-01T00:00:00+01:00,mc042,cht,cht_24h,24h,0.6
2019-03-01T00:00:00+01:00,mc042,pm10,pm10_24h,24h,36.0
2019-03-01T00:00:00+01:00,mc042,pm2,pm2_24h,24h,29.0
2019-03-01T00:00:00+01:00,mc042,no2,no2_24h,24h,28.0
2019-03-01T00:00:00+01:00,mc042,no,no_24h,24h,5.0
2019-03-01T00:00:00+01:00,mc042,nox,nox_24h,24h,36.0
2019-03-01T00:00:00+01:00,mc042,o3,o3_24h,24h,33.0
2019-03-01T00:00:00+01:00,mc042,chb,chb_24h,24h,1.0
2019-03-01T00:00:00+01:00,mc042,cht,cht_24h,24h,1.9
2019-02-28T00:00:00+01:00,mc042,pm10,pm10_24h,24h,42.0
2019-02-28T00:00:00+01:00,mc042,pm2,pm2_24h,24h,33.0
2019-02-28T00:00:00+01:00,mc042,no2,no2_24h,24h,36.0
2019-02-28T00:00:00+01:00,mc042,no,no_24h,24h,6.0
2019-02-28T00:00:00+01:00,mc042,nox,nox_24h,24h,46.0
2019-02-28T00:00:00+01:00,mc042,o3,o3_24h,24h,28.0
2019-02-28T00:00:00+01:00,mc042,chb,chb_24h,24h,1.2
2019-02-28T00:00:00+01:00,mc042,cht,cht_24h,24h,2.1
2019-02-27T00:00:00+01:00,mc042,pm10,pm10_24h,24h,39.0
2019-02-27T00:00:00+01:00,mc042,pm2,pm2_24h,24h,32.0
2019-02-27T00:00:00+01:00,mc042,no2,no2_24h,24h,57.0
2019-02-27T00:00:00+01:00,mc042,no,no_24h,24h,55.0
2019-02-27T00:00:00+01:00,mc042,nox,nox_24h,24h,141.0
2019-02-27T00:00:00+01:00,mc042,o3,o3_24h,24h,19.0
2019-02-27T00:00:00+01:00,mc042,chb,chb_24h,24h,2.2
2019-02-27T00:00:00+01:00,mc042,cht,cht_24h,24h,5.5
2019-02-26T00:00:00+01:00,mc042,pm10,pm10_24h,24h,45.0
2019-02-26T00:00:00+01:00,mc042,pm2,pm2_24h,24h,37.0
2019-02-26T00:00:00+01:00,mc042,no2,no2_24h,24h,49.0
2019-02-26T00:00:00+01:00,mc042,no,no_24h,24h,21.0
2019-02-26T00:00:00+01:00,mc042,nox,nox_24h,24h,80.0
2019-02-26T00:00:00+01:00,mc042,o3,o3_24h,24h,15.0
2019-02-26T00:00:00+01:00,mc042,chb,chb_24h,24h,1.9
2019-02-26T00:00:00+01:00,mc042,cht,cht_24h,24h,3.8
2019-02-25T00:00:00+01:00,mc042,pm10,pm10_24h,24h,32.0
2019-02-25T00:00:00+01:00,mc042,pm2,pm2_24h,24h,24.0
2019-02-25T00:00:00+01:00,mc042,no2,no2_24h,24h,58.0
2019-02-25T00:00:00+01:00,mc042,no,no_24h,24h,25.0
2019-02-25T00:00:00+01:00,mc042,nox,nox_24h,24h,96.0
2019-02-25T00:00:00+01:00,mc042,o3,o3_24h,24h,19.0
2019-02-25T00:00:00+01:00,mc042,chb,chb_24h,24h,2.0
2019-02-25T00:00:00+01:00,mc042,cht,cht_24h,24h,4.4
2019-02-24T00:00:00+01:00,mc042,pm10,pm10_24h,24h,24.0
2019-02-24T00:00:00+01:00,mc042,pm2,pm2_24h,24h,20.0
2019-02-24T00:00:00+01:00,mc042,no2,no2_24h,24h,62.0
2019-02-24T00:00:00+01:00,mc042,no,no_24h,24h,21.0
2019-02-24T00:00:00+01:00,mc042,nox,nox_24h,24h,94.0
2019-02-24T00:00:00+01:00,mc042,o3,o3_24h,24h,18.0
2019-02-24T00:00:00+01:00,mc042,chb,chb_24h,24h,1.9
2019-02-24T00:00:00+01:00,mc042,cht,cht_24h,24h,3.3
2019-02-23T00:00:00+01:00,mc042,pm10,pm10_24h,24h,18.0
2019-02-23T00:00:00+01:00,mc042,pm2,pm2_24h,24h,15.0
2019-02-23T00:00:00+01:00,mc042,no2,no2_24h,24h,32.0
2019-02-23T00:00:00+01:00,mc042,no,no_24h,24h,5.0
2019-02-23T00:00:00+01:00,mc042,nox,nox_24h,24h,40.0
2019-02-23T00:00:00+01:00,mc042,o3,o3_24h,24h,39.0
2019-02-23T00:00:00+01:00,mc042,chb,chb_24h,24h,1.3
2019-02-23T00:00:00+01:00,mc042,cht,cht_24h,24h,1.2
2019-02-22T00:00:00+01:00,mc042,pm10,pm10_24h,24h,11.0
2019-02-22T00:00:00+01:00,mc042,pm2,pm2_24h,24h,9.0
2019-02-22T00:00:00+01:00,mc042,no2,no2_24h,24h,17.0
2019-02-22T00:00:00+01:00,mc042,no,no_24h,24h,2.0
2019-02-22T00:00:00+01:00,mc042,nox,nox_24h,24h,20.0
2019-02-22T00:00:00+01:00,mc042,o3,o3_24h,24h,52.0
2019-02-22T00:00:00+01:00,mc042,chb,chb_24h,24h,1.1
2019-02-22T00:00:00+01:00,mc042,cht,cht_24h,24h,1.3
2019-02-21T00:00:00+01:00,mc042,pm10,pm10_24h,24h,25.0
2019-02-21T00:00:00+01:00,mc042,pm2,pm2_24h,24h,21.0
2019-02-21T00:00:00+01:00,mc042,no2,no2_24h,24h,32.0
2019-02-21T00:00:00+01:00,mc042,no,no_24h,24h,7.0
2019-02-21T00:00:00+01:00,mc042,nox,nox_24h,24h,43.0
2019-02-21T00:00:00+01:00,mc042,o3,o3_24h,24h,31.0
2019-02-21T00:00:00+01:00,mc042,chb,chb_24h,24h,1.1
2019-02-21T00:00:00+01:00,mc042,cht,cht_24h,24h,1.9
2019-02-20T00:00:00+01:00,mc042,pm10,pm10_24h,24h,18.0
2019-02-20T00:00:00+01:00,mc042,pm2,pm2_24h,24h,14.0
2019-02-20T00:00:00+01:00,mc042,no2,no2_24h,24h,28.0
2019-02-20T00:00:00+01:00,mc042,no,no_24h,24h,4.0
2019-02-20T00:00:00+01:00,mc042,nox,nox_24h,24h,35.0
2019-02-20T00:00:00+01:00,mc042,o3,o3_24h,24h,43.0
2019-02-20T00:00:00+01:00,mc042,chb,chb_24h,24h,0.9
2019-02-20T00:00:00+01:00,mc042,cht,cht_24h,24h,1.7
2019-02-19T00:00:00+01:00,mc042,pm10,pm10_24h,24h,24.0
2019-02-19T00:00:00+01:00,mc042,pm2,pm2_24h,24h,19.0
2019-02-19T00:00:00+01:00,mc042,no2,no2_24h,24h,35.0
2019-02-19T00:00:00+01:00,mc042,no,no_24h,24h,5.0
2019-02-19T00:00:00+01:00,mc042,nox,nox_24h,24h,43.0
2019-02-19T00:00:00+01:00,mc042,o3,o3_24h,24h,33.0
2019-02-19T00:00:00+01:00,mc042,chb,chb_24h,24h,1.1
2019-02-19T00:00:00+01:00,mc042,cht,cht_24h,24h,2.0
2019-02-18T00:00:00+01:00,mc042,pm10,pm10_24h,24h,38.0
2019-02-18T00:00:00+01:00,mc042,pm2,pm2_24h,24h,29.0
2019-02-18T00:00:00+01:00,mc042,no2,no2_24h,24h,60.0
2019-02-18T00:00:00+01:00,mc042,no,no_24h,24h,38.0
2019-02-18T00:00:00+01:00,mc042,nox,nox_24h,24h,119.0
2019-02-18T00:00:00+01:00,mc042,o3,o3_24h,24h,9.0
2019-02-18T00:00:00+01:00,mc042,chb,chb_24h,24h,2.2
2019-02-18T00:00:00+01:00,mc042,cht,cht_24h,24h,4.3
2019-02-17T00:00:00+01:00,mc042,pm10,pm10_24h,24h,29.0
2019-02-17T00:00:00+01:00,mc042,pm2,pm2_24h,24h,25.0
2019-02-17T00:00:00+01:00,mc042,no2,no2_24h,24h,52.0
2019-02-17T00:00:00+01:00,mc042,no,no_24h,24h,14.0
2019-02-17T00:00:00+01:00,mc042,nox,nox_24h,24h,72.0
2019-02-17T00:00:00+01:00,mc042,o3,o3_24h,24h,13.0
2019-02-17T00:00:00+01:00,mc042,chb,chb_24h,24h,1.8
2019-02-17T00:00:00+01:00,mc042,cht,cht_24h,24h,2.9
2019-02-16T00:00:00+01:00,mc042,pm10,pm10_24h,24h,24.0
2019-02-16T00:00:00+01:00,mc042,pm2,pm2_24h,24h,19.0
2019-02-16T00:00:00+01:00,mc042,no2,no2_24h,24h,51.0
2019-02-16T00:00:00+01:00,mc042,no,no_24h,24h,26.0
2019-02-16T00:00:00+01:00,mc042,nox,nox_24h,24h,91.0
2019-02-16T00:00:00+01:00,mc042,o3,o3_24h,24h,18.0
2019-02-16T00:00:00+01:00,mc042,chb,chb_24h,24h,1.9
2019-02-16T00:00:00+01:00,mc042,cht,cht_24h,24h,3.7
2019-02-15T00:00:00+01:00,mc042,pm10,pm10_24h,24h,26.0
2019-02-15T00:00:00+01:00,mc042,pm2,pm2_24h,24h,18.0
